date,rolling_sharpe,rolling_ic_mean
2022-05-02,-0.13486202333556166,0.010327453318883784
2022-05-03,-0.11289599075525768,0.0005568358798195847
2022-05-04,-0.1372206086045862,-0.001235949044305493
2022-05-05,-0.1448405710522304,0.0021828144804430408
2022-05-06,-0.16835127874639796,0.006782797306193511
2022-05-09,-0.17701422580559117,0.008915321595346878
2022-05-10,-0.1991226893521123,0.005406046201308804
2022-05-11,-0.1859976059347273,-0.001300553185304351
2022-05-12,-0.15215826370437285,0.002381615172222432
2022-05-13,-0.14731619046215444,-0.004381907782948938
2022-05-16,-0.14038351342709765,-0.0027722508728246615
2022-05-17,-0.1769619024260643,0.0018514696705143065
2022-05-18,-0.1712345551179087,-5.036817246974829e-06
2022-05-19,-0.16608286832295924,-0.004368695485924422
2022-05-20,-0.13552857614698816,-0.0013735886705168957
2022-05-23,-0.12306597663807818,0.007658111890473094
2022-05-24,-0.11313121811818126,0.005914368439130267
2022-05-25,-0.1160554900906137,0.0035154087415115616
2022-05-26,-0.09054700776568861,0.005780010546147681
2022-05-27,-0.08715281420763717,0.007627740197609859
2022-05-31,-0.11038740145243926,0.005446322907361236
2022-06-01,-0.08921210079636886,-0.0013844669374713048
2022-06-02,-0.0869177499454512,0.010779305467784656
2022-06-03,-0.059994534007569496,0.014371349710635176
2022-06-06,-0.038104853552727816,0.015551228711620072
2022-06-07,-0.07336452526244143,0.003981379539899375
2022-06-08,-0.08985734728518316,0.004512246224554019
2022-06-09,-0.10387544133149419,-0.00017214134703010393
2022-06-10,-0.12226011531170253,-0.0041530955276499765
2022-06-13,-0.15131974023010275,-0.006179465541046615
2022-06-14,-0.16322316192991917,0.006231769229420926
2022-06-15,-0.18983010238702466,0.009752978781378688
2022-06-16,-0.2112146410253078,0.01526243651143167
2022-06-17,-0.1715116387967134,0.01323176109365948
2022-06-21,-0.18805410848143828,0.018743209195611284
2022-06-22,-0.1799406971020317,0.007558432969276129
2022-06-23,-0.1615507038887602,0.008151165186382058
2022-06-24,-0.1621020340152927,0.0109220669373514
2022-06-27,-0.17292251382541796,0.00884262143864772
2022-06-28,-0.18619576727143158,0.011678263482878218
2022-06-29,-0.18607910284904003,0.006121904877173192
2022-06-30,-0.15673122187897717,0.012084915379882459
2022-07-01,-0.16786089289760248,0.010842801652633493
2022-07-05,-0.1787553956612271,-0.0005411710325478417
2022-07-06,-0.1448831913584379,-0.000962053421523264
2022-07-07,-0.13469775997909664,0.006209332295336188
2022-07-08,-0.14455318031269174,0.014175835817173537
2022-07-11,-0.15056600387876656,0.015289722118709942
2022-07-12,-0.1413420709833889,0.02039432559615282
2022-07-13,-0.14903401715140308,0.02173149376716179
2022-07-14,-0.12129992693330488,0.01705595001381254
2022-07-15,-0.11452543808870091,0.019061568151483108
2022-07-18,-0.09099396327386436,0.019019907944277447
2022-07-19,-0.10425365445247979,0.014377279650830728
2022-07-20,-0.10307499397117612,0.010004515497467868
2022-07-21,-0.09198516811860545,0.021010490765729327
2022-07-22,-0.05766653134266818,0.025991239540344147
2022-07-25,-0.06943013656306342,0.025634517096272482
2022-07-26,-0.02795900344414044,0.032298663348808244
2022-07-27,-0.017160830293732793,0.02942276270901795
2022-07-28,-0.023080763147979477,0.018974592579594354
2022-07-29,0.011729013690394934,0.023294677566692103
2022-08-01,-0.009266746170324434,0.02280955648366946
2022-08-02,-0.006083573184785014,0.01945961512646264
2022-08-03,-0.040885144425420954,0.019049054696059612
2022-08-04,-0.0007741667283608887,0.01888218722856066
2022-08-05,0.011545789784687817,0.020142098849597778
2022-08-08,0.04186441481921977,0.019870009333250855
2022-08-09,0.06243983755041918,0.020213438584233648
2022-08-10,0.07536194566123221,0.017458610425241855
2022-08-11,0.0918286996725228,0.02231059032970969
2022-08-12,0.07039529529120159,0.012841259209349537
2022-08-15,0.08376865072423345,0.017965618076328595
2022-08-16,0.0685843202225646,0.020376359268891604
2022-08-17,0.1310907873635129,0.015244477517220908
2022-08-18,0.12696758547567488,0.018704365991058545
2022-08-19,0.10459282293101849,0.015972037358108527
2022-08-22,0.08320023274065963,0.01009635956981099
2022-08-23,0.08326985708736909,0.007993033973629047
2022-08-24,0.08798480240898937,0.0073433717376707895
2022-08-25,0.027177451456504485,0.012385994844083927
2022-08-26,-0.0013902716968959077,0.011889120675538456
2022-08-29,-0.007886487201905394,0.02007281034917757
2022-08-30,-0.007942538979980616,0.018365842509018397
2022-08-31,-0.03191859776893922,0.022132112919569687
2022-09-01,-0.030466176433854263,0.019705901628830465
2022-09-02,-0.040825527253695405,0.029939706113417237
2022-09-06,-0.03408459675165949,0.026932295655803642
2022-09-07,-0.015421144682848388,0.036227705471806725
2022-09-08,0.03264400097200564,0.04151024357222667
2022-09-09,0.08129133111799552,0.038421352642970336
2022-09-12,0.054608092756795144,0.042496114960416685
2022-09-13,0.06760173072856349,0.04229854241109636
2022-09-14,0.038154430489810556,0.031361086033779885
2022-09-15,0.048778929767974315,0.03232349893772222
2022-09-16,0.07231804081810177,0.029179474356665916
2022-09-19,0.019590116962690626,0.032139659206635855
2022-09-20,0.0039626191365315765,0.026794740777949848
2022-09-21,-0.010497148720161362,0.035482938081675214
2022-09-22,-0.06780707046045384,0.02848174584308215
2022-09-23,-0.0893139697152361,0.026210185909499643
2022-09-26,-0.0847622803409745,0.020785912727190325
2022-09-27,-0.04627819017316064,0.028373950147724748
2022-09-28,-0.06179508936369542,0.024654991779181522
2022-09-29,-0.09653359951766187,0.019268919719946955
2022-09-30,-0.04403506474056508,0.02627073225530101
2022-10-03,-0.009244417624642818,0.028583266674755897
2022-10-04,-0.03379000736452015,0.020301657260974767
2022-10-05,-0.046250878623019145,0.015900813303552867
2022-10-06,-0.06272345964055215,0.01592012452730976
2022-10-07,-0.06259572658602822,0.018062128093677663
2022-10-10,-0.060499337829543136,0.013001901330402727
2022-10-11,-0.04562106673661576,0.023089318579528912
2022-10-12,-0.052352018929979795,0.026842957413442912
2022-10-13,-0.06644965245326968,0.025644302893297968
2022-10-14,-0.0633058174749694,0.03158134680230952
2022-10-17,-0.04967501579203365,0.03556103449919047
2022-10-18,-0.0674879095666262,0.03966846769529199
2022-10-19,-0.062047678022183854,0.025707704534221193
2022-10-20,-0.03962504747420102,0.019940906231826115
2022-10-21,-0.02086725814251529,0.0169549529145794
2022-10-24,-0.02721557009953505,0.016688865641425278
2022-10-25,-0.04203546564587644,0.01958762648756546
2022-10-26,-0.061055176317073315,0.026223689425655457
2022-10-27,-0.03458928180665699,0.020808933042516527
2022-10-28,-0.02867250488153509,0.03254082932488967
2022-10-31,-0.04316128087057621,0.04009534546350336
2022-11-01,-0.05594094828722252,0.04491485470877678
2022-11-02,-0.06510464026775704,0.0429247127272932
2022-11-03,-0.04813699326994717,0.04024393692859411
2022-11-04,-0.04303640809403706,0.04031352193298536
2022-11-07,-0.047984237929188156,0.04155322074055407
2022-11-08,-0.06639794752347171,0.042091602125096834
2022-11-09,-0.018475264181738744,0.03863746032074254
2022-11-10,-0.009615033971799308,0.0313375536751554
2022-11-11,-0.025038740941250602,0.032058362720789504
2022-11-14,-0.010946490442691692,0.023042058710063453
2022-11-15,-0.012805927507566253,0.03103283800428504
2022-11-16,-0.01183422970063428,0.036037588201476504
2022-11-17,0.006247222226964924,0.04045039568823582
2022-11-18,0.007081259834883153,0.040681038946615136
2022-11-21,0.017705476685954152,0.042480063449180684
2022-11-22,0.013981942003123068,0.03691619988556814
2022-11-23,0.03840245889556983,0.03229966351437404
2022-11-25,0.027044326989447934,0.03712771330648341
2022-11-28,0.03171494917455011,0.03561458613490482
2022-11-29,0.0664551589981177,0.03941621189174754
2022-11-30,0.06314345336908186,0.03867784523600245
2022-12-01,0.06312285113740025,0.028372175479521918
2022-12-02,0.052107282162596365,0.019658067200719595
2022-12-05,0.02384171850294695,0.02371192725548627
2022-12-06,0.014967550199291494,0.014229919849205061
2022-12-07,0.004143284195006276,0.005992772645804715
2022-12-08,-0.014020000478157277,0.01607045923996629
2022-12-09,0.04694243252144822,0.013586215917998823
2022-12-12,0.052217643210469865,0.009949769548255358
2022-12-13,0.058264035825252115,0.010020490329243537
2022-12-14,0.04093556442420254,0.005705680266346972
2022-12-15,0.021083556885504895,0.00589006053801009
2022-12-16,0.03092469827953618,-0.0003235346888879688
2022-12-19,0.050984604532525166,-4.265382381232708e-06
2022-12-20,0.07592355660170279,0.003027381918386648
2022-12-21,0.08447364087429007,0.013258542271668573
2022-12-22,0.10936101841546376,0.010103721601637873
2022-12-23,0.11111642100039722,0.006137750010121544
2022-12-27,0.07509842737864486,0.0018166218386271062
2022-12-28,0.10832258320703696,0.009804540319537597
2022-12-29,0.12750476785676645,0.01380755581992745
2022-12-30,0.09589143238324552,0.012102703667563936
2023-01-03,0.0701594697300266,0.009831684570569205
2023-01-04,0.05809387983682166,0.009947763366871107
2023-01-05,0.09701666545004091,0.015450493413919733
2023-01-06,0.12067020070424654,0.013935026449218348
2023-01-09,0.13366643157091468,0.010023280146988266
2023-01-10,0.15245420905578505,0.012385448017000781
2023-01-11,0.15555181370376825,0.004079161839772324
2023-01-12,0.13766656291718912,0.001370849197743191
2023-01-13,0.14505438845282945,0.005519908281398171
2023-01-17,0.09898497732451857,0.0014454671351277779
2023-01-18,0.07517596364193305,0.004884513445364673
2023-01-19,0.10112635221891307,0.0034266493826271968
2023-01-20,0.11015103599622016,0.0005815928147119957
2023-01-23,0.08571234183926589,0.0030118868679849596
2023-01-24,0.0695031274769861,0.0066911458655318536
2023-01-25,0.06301618324770522,-0.003892389229722352
2023-01-26,0.06875819435412553,-0.012289409475657995
2023-01-27,0.0617218195178978,-0.005256308397370303
2023-01-30,0.050651833985117,-0.0064363706750838546
2023-01-31,0.0646139243400433,-0.014496081743959133
2023-02-01,0.08344452552483864,-0.025846090673776124
2023-02-02,0.10470140958569597,-0.017692889952408454
2023-02-03,0.11097093930660479,-0.01907936784238266
2023-02-06,0.09945409663285236,-0.027657379867121704
2023-02-07,0.0831029442708535,-0.0255884402179106
2023-02-08,0.061757118382511494,-0.02899118090876417
2023-02-09,0.09541739322639771,-0.027972953324086895
2023-02-10,0.04034793392014202,-0.019589390366557116
2023-02-13,0.026244593259606482,-0.012986835237925242
2023-02-14,0.03686387519394723,-0.014665849553238337
2023-02-15,0.00017762499802564174,-0.006327550709117523
2023-02-16,0.003689250672782929,-0.016716965547209816
2023-02-17,-0.008171480938244035,-0.026450978222331497
2023-02-21,-0.01948870439503384,-0.02324529423854247
2023-02-22,-0.015014893832635932,-0.019267900321379088
2023-02-23,-0.03507607785065913,-0.028311948616006465
2023-02-24,-0.04875795416610617,-0.022456848467489444
2023-02-27,-0.05240155662779063,-0.027900945769268954
2023-02-28,-0.033400780747648656,-0.031084258238202392
2023-03-01,-0.02185261597618107,-0.028028559529474348
2023-03-02,-0.047691125579132125,-0.03219501205921279
2023-03-03,-0.0478117091397446,-0.029913502228795304
2023-03-06,-0.06843965949230138,-0.02731086371814925
2023-03-07,-0.03599137220470211,-0.02005281502145892
2023-03-08,-0.0506671241571842,-0.025542871181663488
2023-03-09,-0.05763513013562131,-0.021834967229098733
2023-03-10,-0.08399804912265744,-0.026050773246727593
2023-03-13,-0.04572842197674736,-0.025451456675434664
2023-03-14,-0.08807515388887885,-0.02704582257131733
2023-03-15,-0.08364641098396938,-0.024631929950382873
2023-03-16,-0.09192442773966589,-0.02284767889569914
2023-03-17,-0.040462263277305566,-0.01915501848325662
2023-03-20,-0.00010222070974345622,-0.021418898633602076
2023-03-21,-0.018704364372364918,-0.015447648311502284
2023-03-22,-0.02298445108163099,-0.022591085634270678
2023-03-23,-0.04708184316546294,-0.026745624316387842
2023-03-24,-0.008187823653205724,-0.02429900502318188
2023-03-27,-0.026578077175458216,-0.02812286132829
2023-03-28,-0.005081873000062146,-0.01834020265903831
2023-03-29,0.019607684427521727,-0.027830471111920215
2023-03-30,0.021410170288804504,-0.03243110968401372
2023-03-31,0.031938906074235926,-0.02817345860921666
2023-04-03,0.023610373625981368,-0.031071897627005227
2023-04-04,0.018449913995570624,-0.02404631014478892
2023-04-05,0.052976980545143985,-0.021555048274679252
2023-04-06,0.024938246231629362,-0.01348971769531291
2023-04-10,0.036225675579832604,-0.018007695433900822
2023-04-11,0.018745508640152037,-0.017072793294492804
2023-04-12,0.012449044516669866,-0.01565349459994195
2023-04-13,0.01564338317736892,-0.013577678243452332
2023-04-14,0.01352548387760212,-0.01097283306350519
2023-04-17,0.037575562367644255,-0.017815891386074253
2023-04-18,0.059496210934684254,-0.020307914943852343
2023-04-19,0.06733118034185007,-0.017489318115827674
2023-04-20,0.04630656950013909,-0.016294697252182327
2023-04-21,0.033321985310220056,-0.008975943916585353
2023-04-24,-0.0013350295770828628,-0.018062993677437682
2023-04-25,-0.01057417071023934,-0.022072516791848497
2023-04-26,0.010544217613525678,-0.02080072234480653
2023-04-27,0.021497984429005464,-0.015791783777747058
2023-04-28,0.04157779417346528,-0.017592116846866086
2023-05-01,-0.004310196562437399,-0.017370406396189104
2023-05-02,-0.03075086306224829,-0.0214545162175405
2023-05-03,-0.07234766233644671,-0.01878418152777996
2023-05-04,-0.032669709445063366,-0.02113172801146274
2023-05-05,-0.028910245055143412,-0.024066149435919434
2023-05-08,-0.04418890257498541,-0.014387154817138781
2023-05-09,-0.03387610914245054,-0.020969957608313487
2023-05-10,-0.023331487563657195,-0.02117802896009435
2023-05-11,-0.04099731765483972,-0.014176362641475386
2023-05-12,-0.04847947544160023,-0.014063160204320057
2023-05-15,-0.06268090120476107,-0.016897403090707284
2023-05-16,-0.025542183754046495,-0.016978093996883974
2023-05-17,-0.001295096088532987,-0.02486906374076759
2023-05-18,-0.006865751912452072,-0.014753765363960492
2023-05-19,0.02018926410568112,-0.007874371685568328
2023-05-22,0.024567802513549807,-0.008768123017473633
2023-05-23,0.006148933914911078,-0.009174627869646967
2023-05-24,0.02396815546587787,-0.0033354689094340756
2023-05-25,0.03746419435760599,-0.010666585429276567
2023-05-26,0.03815452820885677,-0.010848831384377788
2023-05-30,0.02266543041156316,-0.014840148926450232
2023-05-31,0.03329510410002431,-0.018321864572410706
2023-06-01,0.04211881190064264,-0.017881999145297516
2023-06-02,0.0375074687300926,-0.014827188776496348
2023-06-05,0.07937761049290885,-0.007602435696037812
2023-06-06,0.0866568733994464,-0.01506915811874986
2023-06-07,0.14123330445662813,-0.007499298904645906
2023-06-08,0.15277182322920438,-0.010174562830278112
2023-06-09,0.18198842383778474,-0.0034216797299762417
2023-06-12,0.16575782375666606,-0.009776830970471754
2023-06-13,0.17590624207262007,-0.007410201727503095
2023-06-14,0.173696055792398,-0.00702776699536004
2023-06-15,0.19370963585096249,-0.009031503151426621
2023-06-16,0.1628268460863733,-0.0038075620869648004
2023-06-20,0.14025486393269565,-0.00018274359627890762
2023-06-21,0.16186475023888008,-0.002205533544612926
2023-06-22,0.1447815061675306,-0.0015972643012886418
2023-06-23,0.15366719976392007,-0.004383052104546892
2023-06-26,0.15150466541746635,-0.007027858223043036
2023-06-27,0.15016990587431978,-0.0017666350222224595
2023-06-28,0.1463916328539014,-0.0016550526147740222
2023-06-29,0.15115038256420632,0.01508633754881755
2023-06-30,0.12756916052022743,0.018013465704111702
2023-07-03,0.11292790841813434,0.010355178529935368
2023-07-05,0.09315181170602913,0.010419864092429018
2023-07-06,0.08745163012191674,0.0063411947475767606
2023-07-07,0.0803940242429126,0.0064662210429322665
2023-07-10,0.08343217473543929,-0.00562468638749909
2023-07-11,0.0926418404368099,-0.005620478253622665
2023-07-12,0.12150035716390727,-0.011557504230766373
2023-07-13,0.1096915711557553,-0.0076750052529948746
2023-07-14,0.10089356943610785,-0.012979007759603527
2023-07-17,0.10031857212662286,-0.019448852343453966
2023-07-18,0.09137820309815733,-0.01396188855355334
2023-07-19,0.10365036019611946,-0.007089129424046483
2023-07-20,0.11761206338436833,-0.012603079275544498
2023-07-21,0.12765351620555115,-0.0159149207282951
2023-07-24,0.11281123505477551,-0.011966218241657141
2023-07-25,0.15605602702103746,0.0017206500281847675
2023-07-26,0.16082751393991115,0.0045427049388623705
2023-07-27,0.14584434481963002,0.011316264307131466
2023-07-28,0.1386123326920977,0.017844898389397203
2023-07-31,0.12133553834757209,0.006172580419379505
2023-08-01,0.1261939833169896,0.00901036382858743
2023-08-02,0.15191425213406248,0.015408168484010951
2023-08-03,0.19297529979750855,0.02293981522220178
2023-08-04,0.18807394113512557,0.023378609227812333
2023-08-07,0.16576054791467149,0.03207797965636569
2023-08-08,0.14736048199689336,0.023622391324548294
2023-08-09,0.14290621623350663,0.023952572627940382
2023-08-10,0.15673035107973765,0.0243461824443145
2023-08-11,0.17142434708668047,0.02395407842438036
2023-08-14,0.13397945906468045,0.013830569453264756
2023-08-15,0.1352947489890264,0.016914720058228312
2023-08-16,0.08924106050988871,0.01922015352559297
2023-08-17,0.08269887381109595,0.017469552328663433
2023-08-18,0.09766574012199046,0.01329895298735522
2023-08-21,0.0796049421453698,0.01140146608908942
2023-08-22,0.10070847372410598,0.008032050453211313
2023-08-23,0.09806355413888551,0.01253474681437783
2023-08-24,0.08623096970172597,0.006872800311271527
2023-08-25,0.0850639594838217,0.013788626096629768
2023-08-28,0.1122976997860558,0.012126524812519536
2023-08-29,0.13679453628370736,0.010022734561226525
2023-08-30,0.1025557153172271,0.005873159312644155
2023-08-31,0.06407215095024767,0.001983584176305893
2023-09-01,0.06634999210172852,-0.0005433147153826838
2023-09-05,0.034750957827400814,-0.004850719004809535
2023-09-06,0.022160423112548375,-0.0010624290087634164
2023-09-07,0.01940263096232157,-0.005632189350587098
2023-09-08,0.01657302435329516,-0.00551381199248193
2023-09-11,0.019361827859991146,0.000928829520693094
2023-09-12,0.011380323878297984,0.0018750679718953721
2023-09-13,0.04805639008438822,-0.0017114827207617106
2023-09-14,0.001672278776246841,-0.003384000765537717
2023-09-15,0.006017816926394089,0.002793267989439804
2023-09-18,0.012169268655488428,-0.006977637311220103
2023-09-19,-0.003070783786323415,-0.007447516833726863
2023-09-20,-0.028745234889638305,-0.01621959700264243
2023-09-21,-0.022075502465140846,-0.007610676640143405
2023-09-22,-0.02947749533880021,-0.0021617727718305666
2023-09-25,-0.07497043950589027,-0.005496325483005737
2023-09-26,-0.0818761363008825,-0.006429093724807994
2023-09-27,-0.09850724171358938,-0.011035561299480714
2023-09-28,-0.11087880607669864,-0.013940166918549315
2023-09-29,-0.13910990749379096,-0.022181483980632983
2023-10-02,-0.15841766172081678,-0.021456465797420242
2023-10-03,-0.12529989492861768,-0.022554788053075734
2023-10-04,-0.11476573724471491,-0.0165840162579283
2023-10-05,-0.10397731908504067,-0.020589968904656822
2023-10-06,-0.09768187615504974,-0.014262012048943494
2023-10-09,-0.09985845680882581,-0.0035225533449426845
2023-10-10,-0.1251727126482106,0.0030125101189880806
2023-10-11,-0.1545519805757912,-0.001615032023852819
2023-10-12,-0.1388935957244892,0.00497580369126192
2023-10-13,-0.13539662811803052,0.015836917278525906
2023-10-16,-0.13340133924666342,0.013384586040494402
2023-10-17,-0.165225985103933,0.01237325172046585
2023-10-18,-0.19156661282756107,0.008990610679791405
2023-10-19,-0.22561227807074086,0.009582709879196986
2023-10-20,-0.23400668063751745,0.004239690127998128
2023-10-23,-0.23588924348929569,-0.005704675193962598
2023-10-24,-0.23411709414411175,-0.005792527469281094
2023-10-25,-0.24121774511452032,-0.007298786395447969
2023-10-26,-0.28135187956512986,-0.010802129979557743
2023-10-27,-0.23409269060880056,-0.0028207083286571908
2023-10-30,-0.1964478704653566,-0.008264797414341902
2023-10-31,-0.18819933505029188,-0.013644894967478867
2023-11-01,-0.13218343880114258,-0.01423443572421661
2023-11-02,-0.14007511625004576,-0.019844068949807087
2023-11-03,-0.12820344462825717,-0.024713116475280662
2023-11-06,-0.10833423386726797,-0.019826609338091567
2023-11-07,-0.1049793763325112,-0.024794728243539472
2023-11-08,-0.11897693673786737,-0.0226680532086304
2023-11-09,-0.11359163223015821,-0.030092363393256525
2023-11-10,-0.08833353482561548,-0.028586642567482893
2023-11-13,-0.04375339604667714,-0.028136111964844238
2023-11-14,-0.027285670282389964,-0.030296206858819168
2023-11-15,-0.03172124246698849,-0.019036048881584233
2023-11-16,-0.036598140440539655,-0.015662341164561805
2023-11-17,-0.01520206906035287,-0.01324292303880227
2023-11-20,-0.03300883612142066,-0.0047570000018437465
2023-11-21,-0.00616150944702684,-0.005339698284311504
2023-11-22,-0.007163567746860806,-0.00021679001137637008
2023-11-24,-0.021907122484078893,0.004200714276260851
2023-11-27,-0.04527501634741701,0.009812429128617621
2023-11-28,-0.041124707751738224,0.015876377476120227
2023-11-29,-0.01539990370891101,0.01715559788322203
2023-11-30,-0.010313026822752328,0.017990332111754735
2023-12-01,-0.009390120587182074,0.008104248501139189
2023-12-04,0.01000431943192369,0.014148940978149826
2023-12-05,0.003118610375963985,0.014933128623821549
2023-12-06,0.014314668666496564,0.017637059895904042
2023-12-07,0.02769988025374151,0.016179475328962464
2023-12-08,0.01149489043720348,0.012801880233998775
2023-12-11,0.006348093532074285,0.008699255855346125
2023-12-12,0.01441058229325006,0.015372816065797504
2023-12-13,0.044292883822921944,0.01061454971144186
2023-12-14,0.04821891462059616,0.00876493670982539
2023-12-15,0.07162851879026606,0.010582420657143895
2023-12-18,0.0996552662640663,0.00999300820925411
2023-12-19,0.11708241219549752,0.023423765150002974
2023-12-20,0.13906229870144568,0.024045248097491752
2023-12-21,0.14072374604085827,0.019182998186058238
2023-12-22,0.1783556917504249,0.014627565539212507
2023-12-26,0.1988853477470389,0.012064198935463946
2023-12-27,0.19056153991335065,0.01111381294414714
2023-12-28,0.1780789454309595,0.004238706970297957
2023-12-29,0.20043894917107402,0.013767368020758355
2024-01-02,0.22836987363981437,0.007747927665131154
2024-01-03,0.21212216762347752,0.009634952204333877
2024-01-04,0.21482335304829175,0.0023815175870556165
2024-01-05,0.2253358977628049,0.010346310452461462
2024-01-08,0.19660325674185572,0.0010092681367462524
2024-01-09,0.1917667780853206,-0.010148032363617384
2024-01-10,0.18913512305691924,-0.010537985483014652
2024-01-11,0.22190461705718417,-0.012534880316419169
2024-01-12,0.18429124425551036,-0.01734782055800169
2024-01-16,0.14400880117054343,-0.02237132666980873
2024-01-17,0.15672533555597512,-0.027211158377753317
2024-01-18,0.20562783017795105,-0.03247242439286186
2024-01-19,0.2301695292062896,-0.029264063149806344
2024-01-22,0.27317232116799234,-0.02800295957269804
2024-01-23,0.3000852356755323,-0.034166396952914624
2024-01-24,0.31384899996905147,-0.03665305239474363
2024-01-25,0.3368924719842074,-0.040975972200120635
2024-01-26,0.3410772835828386,-0.043811035236064236
2024-01-29,0.4224301700958379,-0.04086223017397465
2024-01-30,0.3406416515976751,-0.03768368330749148
2024-01-31,0.3524757744219047,-0.03170303627148131
2024-02-01,0.3487295588577569,-0.029100243824604285
2024-02-02,0.29750634151119115,-0.034793552044814526
2024-02-05,0.2920085362857743,-0.03126513366181718
2024-02-06,0.30933819321116934,-0.032403019520313936
2024-02-07,0.3120090985047798,-0.03273998418191967
2024-02-08,0.3061688211450503,-0.026931275831756404
2024-02-09,0.33917011727053364,-0.023543363696451547
2024-02-12,0.24407707604148743,-0.01922447446012086
2024-02-13,0.254130768110768,-0.016036793568020045
2024-02-14,0.25864869980969585,-0.014750859649192156
2024-02-15,0.2398300179601987,-0.018962881872238407
2024-02-16,0.24423043446059067,-0.023627585825609296
2024-02-20,0.2445831543812282,-0.03202381532337993
2024-02-21,0.2544038794266126,-0.030643557099542768
2024-02-22,0.26165525096549425,-0.03614503486184038
2024-02-23,0.23808728568697335,-0.043290329253113144
2024-02-26,0.2327237369044973,-0.04386792787146059
2024-02-27,0.23263895161932335,-0.04455598687839919
2024-02-28,0.23564089077130457,-0.04308351927409444
2024-02-29,0.24062225967060702,-0.04695002706918642
2024-03-01,0.22151974087117593,-0.046097383153105936
2024-03-04,0.21108471746126808,-0.04782223194913825
2024-03-05,0.23058810251966833,-0.04590511452897451
2024-03-06,0.23768691485857557,-0.05176293190853093
2024-03-07,0.25324064168620314,-0.046257917476601546
2024-03-08,0.2488410023004254,-0.051885347478176386
2024-03-11,0.24706679583037205,-0.040076137561533616
2024-03-12,0.2642723009949887,-0.03815350286749278
2024-03-13,0.2666521517610288,-0.03686039184411694
2024-03-14,0.22873341623073812,-0.045038365535014134
2024-03-15,0.2232249516182806,-0.04222770460662492
2024-03-18,0.24104721045906774,-0.043641806134978506
2024-03-19,0.2445949711626048,-0.04161124435095101
2024-03-20,0.23959719342523939,-0.04329577742241298
2024-03-21,0.2617141345803562,-0.04052283956447607
2024-03-22,0.2372799380333618,-0.04383005328606855
2024-03-25,0.22960350729891477,-0.041611152607412605
2024-03-26,0.24967256037161675,-0.03842053507351706
2024-03-27,0.24772908706853336,-0.04141501051551062
2024-03-28,0.23108995772362098,-0.0385314497266028
2024-04-01,0.21730308699277062,-0.04715392105320203
2024-04-02,0.22436079362701525,-0.05300912760145721
2024-04-03,0.20779685314831617,-0.04781717093863088
2024-04-04,0.23697815161249192,-0.05350276370073273
2024-04-05,0.23739503390618297,-0.04696653045985733
2024-04-08,0.2211941138046407,-0.05277534306203405
2024-04-09,0.18381242393048827,-0.04627554570963543
2024-04-10,0.18201760429149152,-0.03834534660497474
2024-04-11,0.15417839383444157,-0.03691695175705864
2024-04-12,0.12809486898387445,-0.02986967660251373
2024-04-15,0.138799107621648,-0.027841992118288268
2024-04-16,0.1650975124946605,-0.02736447608456955
2024-04-17,0.15241058640839056,-0.025400517025631432
2024-04-18,0.13684168194551116,-0.026516695736502
2024-04-19,0.15570113831473253,-0.02819594541789122
2024-04-22,0.16308300920589497,-0.03148004918459309
2024-04-23,0.16011957622625034,-0.022040351720284394
2024-04-24,0.12208785426937115,-0.01674560729479257
2024-04-25,0.12810276888562447,-0.013330781223917983
2024-04-26,0.12142287799120885,-0.011599404519187048
2024-04-29,0.08916840176338592,-0.01250659395530817
2024-04-30,0.12916265016946699,-0.014859001928670292
2024-05-01,0.12394051504939312,-0.017861789483485657
2024-05-02,0.1408922494090618,-0.0205734613809201
2024-05-03,0.17830633294966922,-0.019702289562394223
2024-05-06,0.17182838394674071,-0.017925404514570836
2024-05-07,0.1624540611325077,-0.01813547547057789
2024-05-08,0.18003867113888905,-0.014931293394164167
2024-05-09,0.18748463609452948,-0.010702665776469191
2024-05-10,0.1711013726793244,-0.010508008184294383
2024-05-13,0.23886808766170603,-0.008379923274987496
2024-05-14,0.24220919657443432,-0.01629296387133338
2024-05-15,0.21008775616161904,-0.01639308124592328
2024-05-16,0.23181282137394504,-0.016428242332317343
2024-05-17,0.21088104693903117,-0.016270755385636274
2024-05-20,0.21825537786785126,-0.014471612451953811
2024-05-21,0.18168387936757932,-0.019016434982164772
2024-05-22,0.12745888232840924,-0.021607147834289738
2024-05-23,0.14639930341584698,-0.023501530382166576
2024-05-24,0.13370569944509844,-0.02424878049216749
2024-05-28,0.10576598847231032,-0.034302452044699554
2024-05-29,0.11481573767383452,-0.03237977059568337
2024-05-30,0.1397732282579673,-0.032080675888883727
2024-05-31,0.12828208063710347,-0.017052902719160837
2024-06-03,0.12901699944241524,-0.02110447037049645
2024-06-04,0.11890124050339193,-0.014958063351495183
2024-06-05,0.10928551703408054,-0.013691795631229456
2024-06-06,0.09980859110933414,-0.01631188844944374
2024-06-07,0.09068004102282275,-0.014518462164796854
2024-06-10,0.08086772807364835,-0.02520821625963304
2024-06-11,0.07212091708280208,-0.034428865789894236
2024-06-12,0.07218589431021674,-0.030659904430487123
2024-06-13,0.07361572448269962,-0.028512626541645304
2024-06-14,0.07178836159115436,-0.027852395669418013
2024-06-17,0.05313854794762471,-0.03423007479853616
2024-06-18,0.053667368358513864,-0.031110691795027037
2024-06-20,0.04809360419499031,-0.028003699757822558
