date,ic,hit,daily_return,drawdown
2022-10-21,-0.020531622709790764,0.7,0.007919794029525602,-0.1319130967007831
2022-10-24,0.3840161321233306,0.9,0.012158802620372425,-0.1213581993862376
2022-10-25,0.07258064516129031,0.85,0.003203442627660069,-0.11854352078770736
2022-10-26,0.0012831087946841594,0.5,0.0004537041830125881,-0.11814360029594517
2022-10-27,0.0656158357771261,0.85,0.021582356771687114,-0.09911106085613675
2022-10-28,0.4699844213671693,0.25,-0.006150783592269704,-0.10465223376148014
2022-10-31,0.19523373380292108,0.55,0.0020761293469616026,-0.10279337598825578
2022-11-01,-0.13441080316441176,0.0,-0.015799175675759822,-0.11696850105847267
2022-11-02,0.09891731414130199,0.45,-0.004608896437018035,-0.12103830178771902
2022-11-03,0.11127406236466957,0.8,0.01329812098342894,-0.10934976278509212
2022-11-04,0.15991199926000355,0.8,0.008605059914024004,-0.10168566413141822
2022-11-07,0.0795739294865655,0.85,0.005514629899540186,-0.09673179303565183
2022-11-08,-0.19170802414542873,0.15,-0.017500399331949842,-0.11253934736138216
2022-11-09,-0.13415843685632978,1.0,0.04772433608121361,-0.07018587691600364
2022-11-10,-0.48762603935753057,0.65,0.006356976438802507,-0.064275070443093
2022-11-11,0.1756026036153464,0.45,-0.008277481866385383,-0.07202051657942499
2022-11-14,-0.30721290569866444,0.65,0.010506662233005176,-0.062270549587966406
2022-11-15,0.35557184750733134,0.5,-0.000325454173959477,-0.06257573755164769
2022-11-16,0.29624198481269526,0.35,-0.004194728012786603,-0.06650797736520564
2022-11-17,-0.19037181702270944,0.6,0.0037023630000601777,-0.06305185103975142
2022-11-18,-0.1068745680885441,0.45,0.0004438953966216685,-0.06263594406955464
2022-11-21,0.3708941046861511,1.0,0.01164587472998165,-0.0517195196978012
2022-11-22,-0.1855859440953252,0.7,0.004109909600400508,-0.04782217264793487
2022-11-23,0.19095827023099035,0.6,0.000541847479521157,-0.047306237492128145
2022-11-25,0.3344702290427185,0.25,-0.014307049715241313,-0.06093647451572859
2022-11-28,-0.03658316766303121,0.55,0.000996125502404066,-0.06000104938961626
2022-11-29,0.38643224561322004,1.0,0.019763095863059865,-0.041423760017527456
2022-11-30,-0.12208571832986746,0.6,-0.004932362060643352,-0.04615180509585126
2022-12-01,-0.4003112693020605,0.25,-0.00492224804363962,-0.050846882507147306
2022-12-02,-0.31785771782556566,0.0,-0.018866261931679115,-0.06875385383503718
2022-12-05,0.26567125136901526,0.3,-0.01399837965641329,-0.08178979094262606
2022-12-06,-0.3014301632811607,0.45,-0.003169803563920387,-0.0847003369357241
2022-12-07,-0.17359403118413128,0.75,0.005273206805277154,-0.07987377252358563
2022-12-08,0.26872275668167606,0.25,-0.006325426875441266,-0.08569396369166327
2022-12-09,0.03604725698096228,1.0,0.012860369309406873,-0.07393565040291805
2022-12-12,-0.2206487637485265,0.75,0.008465799926861528,-0.06609577489982987
2022-12-13,-0.08049877072117556,0.35,-0.006065164340282617,-0.07176005750314662
2022-12-14,-0.10579313656653025,0.0,-0.02401249376995387,-0.09404941333937467
2022-12-15,-0.11111386886923479,0.0,-0.012248433110689278,-0.10514588850167694
2022-12-16,-0.19213494172301085,0.15,-0.007975332838580929,-0.11228264788284881
2022-12-19,-0.15291286719869457,0.55,0.002646673829266,-0.10993314959921496
2022-12-20,0.26726598117760486,0.95,0.01727978238997391,-0.09455298811175994
2022-12-21,0.18919180354211346,0.0,-0.014339322726218325,-0.10753648502671542
2022-12-22,-0.02243405411809251,0.8,0.005975926867711584,-0.10220318832913433
2022-12-23,-0.3891651651169517,0.4,-0.009406632540694763,-0.11064843303272942
2022-12-27,0.08791955347016697,0.15,-0.009310145240206682,-0.11892842529080017
2022-12-28,0.2322202239194623,1.0,0.01553257131527477,-0.105243118222768
2022-12-29,0.17333852211366763,0.3,-0.0009730873272175534,-0.1061137948053662
2022-12-30,0.2115738808403738,0.7,0.0035531449435486076,-0.1029376875552711
2023-01-03,-0.3668042938184712,0.7,0.004066138743373377,-0.09929010773141944
2023-01-04,-0.10045829683004764,0.15,-0.01233772410325328,-0.11040281787930017
2023-01-05,0.11801147567635058,1.0,0.022754453987490382,-0.09016051973133354
2023-01-06,-0.04074519782061791,0.5,-0.0023831409841638344,-0.09232879548577222
2023-01-09,-0.16755756397444668,0.65,0.003454210530625307,-0.08919350805279391
2023-01-10,-0.10973300668774813,0.7,0.011527652825501507,-0.07869404702241345
2023-01-11,-0.04135284966503641,0.8,0.003883720503258826,-0.07511595220306
2023-01-12,-0.07940584366924487,0.7,0.006840811109130306,-0.06878899513423342
2023-01-13,0.14641867388261667,0.3,-0.005070182070861991,-0.07351040447529311
2023-01-17,-0.11250000341248285,0.1,-0.014557422533128911,-0.0869977049898939
2023-01-18,0.09822559278054938,0.35,-0.006387202528041741,-0.09282923555669031
2023-01-19,0.05960305241143118,0.8,0.01035149619624951,-0.0834386608392067
2023-01-20,-0.4891185490844756,0.65,0.00802426444692088,-0.07608393027195659
2023-01-23,0.17969578179888623,0.7,0.004167934067039937,-0.07223310900985136
2023-01-24,0.21126169413566354,0.55,0.0023616461412860174,-0.07004205191173152
2023-01-25,-0.28274657887768434,0.55,0.005780663937597918,-0.06466627753773502
2023-01-26,-0.45643163033265516,0.35,-0.0005321943063519132,-0.06516405681936843
2023-01-27,0.44436847672680874,0.1,-0.007755756275641991,-0.07241441655238723
2023-01-30,-0.008728087718827684,0.9,0.010640434796927856,-0.0625445026331427
2023-01-31,-0.03777737597197331,0.75,0.006559127908232411,-0.05639561211763777
2023-02-01,-0.5198168287755494,0.5,0.006033491335991253,-0.05070238321874643
2023-02-02,0.3792408422817515,0.45,-0.00844545028683389,-0.05871962904868233
2023-02-03,0.011569207072927079,0.35,-0.0036249389425628007,-0.062131712921213555
2023-02-06,-0.42914069519389025,0.6,0.0044506770531922086,-0.05795756405699526
2023-02-07,0.29025519716030296,0.4,-0.004654242789261221,-0.06234205827166106
2023-02-08,-0.1347987340372092,0.15,-0.009716217394801836,-0.07145254667545609
2023-02-09,-0.1275596863107605,0.65,0.006099698088633271,-0.06578868754920708
2023-02-10,0.39400602946804636,0.9,0.009745421952747635,-0.05668440411634401
2023-02-13,-0.07166506625372267,0.4,-0.0024261871175493056,-0.05897306426286031
2023-02-14,0.06982470175062147,0.45,0.0016494366886464665,-0.05742089991005095
2023-02-15,0.21809992148094678,0.0,-0.013689483686256759,-0.07032432112373899
2023-02-16,-0.298961287292483,0.5,0.0004994953970232422,-0.06985995240141585
2023-02-17,-0.31700081371997085,0.05,-0.015635423643485837,-0.08440308609339175
2023-02-21,0.011586273955999251,0.3,-0.0025090072848187542,-0.086700325420341
2023-02-22,0.1437012486927491,0.7,0.009179854413579495,-0.0783163673717302
2023-02-23,-0.19888093787537398,0.15,-0.009173164965848978,-0.08677112338015214
2023-02-24,0.1832853652612473,0.55,0.002692277660610371,-0.08431245767660422
2023-02-27,-0.15201985978111876,0.4,-0.0028819621250028293,-0.08695143449191722
2023-02-28,0.13392154349991192,0.2,-0.006213915009465911,-0.09262504067749922
2023-03-01,0.15592585098683562,0.7,0.005974716260427254,-0.08720373275373039
2023-03-02,0.12394573623969865,1.0,0.01508496044787136,-0.07343423716535591
2023-03-03,0.021649400986433698,0.4,0.0021847432396454925,-0.07140992887891595
2023-03-06,-0.2363450431313591,0.1,-0.01438949341752862,-0.08477186959489513
2023-03-07,0.13939935006592508,0.5,-0.00029484275862916005,-0.08504171798163884
2023-03-08,-0.08020228672387256,0.1,-0.020326683690111702,-0.10363978556987408
2023-03-09,-0.06783221426958098,0.2,-0.0028968136085484207,-0.10623637403719655
2023-03-10,-0.4391898102947494,0.55,-0.006415521479800185,-0.11197033377742494
2023-03-13,0.3064797006731307,0.9,0.01298224005801084,-0.10044171947188829
2023-03-14,-0.06439779445964601,0.55,-0.009853877693566073,-0.10930585674644677
2023-03-15,-0.06857352862965578,0.8,0.010256776933695911,-0.10017020560294565
2023-03-16,0.031909045723899784,0.3,-0.014913628430573025,-0.1135899328073422
2023-03-17,0.1268444694173483,0.8,0.01327851687228238,-0.10181972177436349
2023-03-20,-0.2537383183409983,0.6,0.013128355372041906,-0.09002809189365801
2023-03-21,0.18405382856927607,0.2,-0.01910614538526215,-0.10741414746644218
2023-03-22,-0.6029494185331035,0.5,-0.002252579259412418,-0.10942476784510424
2023-03-23,0.005530044204223723,0.65,0.00410710359483747,-0.10576708310764771
2023-03-24,0.343328819014089,0.6,0.013519514053194522,-0.09367748862089242
2023-03-27,-0.2633370013399042,0.2,-0.0023573924589334995,-0.09581404647457925
2023-03-28,0.22714233104590478,0.95,0.009931578900717159,-0.08683405233622155
2023-03-29,-0.5099673590613931,0.7,0.0012456436015404137,-0.08569657301636946
2023-03-30,-0.05762000612242835,0.95,0.010855788280599804,-0.07577108858880843
2023-03-31,0.44157053982588224,0.8,0.009997026565880574,-0.0665315476084758
2023-04-03,0.028972222719694168,0.5,-0.0035324985509642085,-0.06982902356391973
2023-04-04,0.0758077175611559,0.35,0.004431214287586233,-0.06570723664323808
2023-04-05,0.05649120098686167,0.6,0.0032558761960819467,-0.0626652950748533
2023-04-06,0.6261273021764302,0.8,0.00439178614311298,-0.05854872150630408
2023-04-10,-0.3253777953516564,0.5,0.003891042516587384,-0.05488549455438951
2023-04-11,-0.10865872919174152,0.45,-0.0013475202478657636,-0.05615905548702904
2023-04-12,-0.020317188931044394,0.8,0.01081780939130448,-0.04594876405357895
2023-04-13,0.08942358079380947,0.55,0.00557551508065724,-0.040629436999839896
2023-04-14,0.08469940266742511,0.6,0.005130355992893698,-0.035707524482546216
2023-04-17,-0.2846940004392342,0.6,0.0047400766732390125,-0.031136704213165944
2023-04-18,-0.2694974875525027,0.4,-0.0010474506378610748,-0.03215154069033799
2023-04-19,0.2757971929461038,0.5,-0.003783668498890097,-0.035813558417527314
2023-04-20,0.1348641668210878,0.45,0.000878851824644405,-0.03496618140404528
2023-04-21,-0.028037088941866087,0.7,0.0023740009980529053,-0.032675190155543765
2023-04-24,-0.39278835313481064,0.15,-0.015004696376254869,-0.04718960522447824
2023-04-25,-0.041338262072217684,0.1,-0.006813106135221265,-0.05368120357082584
2023-04-26,-0.20262352871404063,0.9,0.022507476903765325,-0.03238195511659714
2023-04-27,-0.14086850060790831,0.85,0.005667067470183734,-0.026898398370875598
2023-04-28,0.33094749337231005,0.55,-0.0021770093047728256,-0.029016849612111484
2023-05-01,0.005239670673821988,0.25,-0.008256985979797,-0.03703424387148335
2023-05-02,-0.29507629471711105,0.2,-0.008439477548359524,-0.04516117175016909
2023-05-03,-0.35158574332063525,0.15,-0.010611406089435914,-0.055293354306689246
2023-05-04,0.23134541380973617,0.95,0.016407380052117976,-0.039793193333037546
2023-05-05,-0.17329934266784455,0.5,0.0013717936183412992,-0.03847598776336392
2023-05-08,0.18063596578929086,0.3,-0.002838701284764683,-0.04120546721223217
2023-05-09,-0.12446137868370358,0.5,0.0006297992490153,-0.040601619135522404
2023-05-10,-0.1479072291994037,0.25,-0.0034504855825898133,-0.043912009416655406
2023-05-11,0.31354529176223433,0.45,0.0008278127041931873,-0.043120547631723904
2023-05-12,0.40113778300883224,0.6,0.002700130129096645,-0.04053684859247075
2023-05-15,-0.25022236809611814,0.15,-0.010415474394031399,-0.050530112477972455
2023-05-16,0.06474117466149004,0.6,0.01655626516410418,-0.03481043725482569
2023-05-17,-0.27903117238372094,0.5,0.0035507963992131857,-0.031383245630871914
2023-05-18,0.338302510446364,0.45,-0.0013424593681631233,-0.03268357426693458
2023-05-19,0.11640098801873568,0.4,0.0002862281216642954,-0.032406701103341984
2023-05-22,-0.04472005995403503,0.35,-0.0010855506542126574,-0.033457072641971175
2023-05-23,0.11809144300582902,0.2,-0.007390532326257303,-0.04060033939132601
2023-05-24,0.1689860766180382,0.5,-0.004240865756560086,-0.044669024558856796
2023-05-25,-0.2785749754888296,0.85,0.007760632545376966,-0.03725505189924139
2023-05-26,-0.16350135495249574,0.4,-6.816659176933632e-05,-0.0373206789410967
2023-05-30,-0.11753146165065197,0.35,-0.00880797894627692,-0.04579993813299976
2023-05-31,-0.06342223470867416,0.8,0.008682964748931465,-0.037514652632380296
2023-06-01,0.15165725814782954,0.75,0.018291122195015178,-0.019909715532767547
2023-06-02,0.21410245422090726,0.45,-0.0009341709816048371,-0.020825287435869533
2023-06-05,0.21881440093752857,0.7,0.002473119972166693,-0.01840367089798678
2023-06-06,-0.33100416256493387,0.45,0.0016300074478441341,-0.016803661570773953
2023-06-07,0.39669884376467657,0.85,0.005221426632800818,-0.011669974024027474
2023-06-08,-0.23637384158440994,0.4,-0.002342994478965238,-0.013985625818284775
2023-06-09,-0.013758174975731612,0.65,0.0048758320492626305,-0.009177985331615957
2023-06-12,-0.09389482747808651,0.7,0.007324842621735145,-0.0019203700080194785
2023-06-13,0.08469984784737944,0.45,0.0013508466461632067,-0.0005721174872410639
2023-06-14,-0.04448014050464327,1.0,0.007645662450128643,0.0
2023-06-15,-0.0943263321082949,0.15,-0.00290663972342905,-0.002906639723429194
2023-06-16,0.45595275647844313,0.3,-0.005537110852183141,-0.008427656189256338
2023-06-20,-0.025374753427787125,0.4,-0.0032067479420596957,-0.011607378762174658
2023-06-21,0.056618061824232936,0.4,-0.003273728831821483,-0.014843108183480669
2023-06-22,-0.5646284562036735,0.15,-0.004607692893972621,-0.01938240859335183
2023-06-23,-0.16997458740104607,0.45,0.0006620109231684656,-0.01873322903638952
2023-06-26,0.1767060335488319,0.6,0.0071177231720090115,-0.011748843802779407
2023-06-27,0.06812006031179219,0.4,-0.0010589832565611967,-0.012795385230469525
2023-06-28,0.23417202271515633,0.75,0.0041467189792748875,-0.008701725117976844
2023-06-29,0.544740221244876,0.9,0.0123992946531063,0.0
2023-06-30,0.1267890676611029,0.45,-0.0011303157669824203,-0.0011303157669824149
2023-07-03,-0.04090155214722664,0.4,-0.0021906712107688576,-0.003318510827541421
2023-07-05,0.03304741315679422,0.1,-0.01091821750041336,-0.014200496104962101
2023-07-06,-0.18114845116453643,0.25,-0.0033320671634541337,-0.017485246261640275
2023-07-07,0.06436785759425862,0.6,0.00041868076877508726,-0.017073886229212132
2023-07-10,-0.13559986594074527,0.85,0.005921626385834372,-0.01125336501858143
2023-07-11,-0.3251126829174416,0.75,0.006557000612340896,-0.004770152727558208
2023-07-12,-0.4826913657517951,0.75,0.0063703087799379604,0.0
2023-07-13,0.22428024666856003,0.5,0.005629640855207514,0.0
2023-07-14,-0.24472857712253562,0.7,0.0025905114292208713,0.0
2023-07-17,-0.32290080611515265,0.6,0.004712810318349447,0.0
2023-07-18,0.06098471832450521,0.85,0.003602327966464142,0.0
2023-07-19,0.16348633760642936,0.65,0.003996712613161231,0.0
2023-07-20,-0.07158164769827129,0.6,0.004546890042828922,0.0
2023-07-21,-0.07378184470219999,0.7,0.004346025937811882,0.0
2023-07-24,0.22073116771632523,0.5,-0.005627213305616986,-0.005627213305616996
2023-07-25,0.46948434786522963,0.75,0.003425733039335477,-0.002220757596821943
2023-07-26,0.1364511973004713,0.25,-0.005401402876757118,-0.007610165267107116
2023-07-27,0.22411071148691228,0.75,0.004527339913464969,-0.003117279158604158
2023-07-28,0.27043544657483315,0.8,0.005767489452409242,0.0
2023-07-31,-0.4044085387388049,0.1,-0.006951042227852844,-0.0069510422278528106
2023-08-01,0.1840200254539213,0.15,-0.009040547074968026,-0.015928748078339883
2023-08-02,0.10798539857457076,0.55,-0.0005748315585015316,-0.016494423289758586
2023-08-03,0.12290800118538699,0.3,-0.003487763375979063,-0.019924658020279762
2023-08-04,0.2589894361632011,0.95,0.007559892347626995,-0.012515393942349351
2023-08-07,0.3747609943310173,0.4,-0.00386103292776715,-0.016328104522001174
2023-08-08,-0.3520660991152054,0.25,-0.009587006220092075,-0.025758573102478532
2023-08-09,-0.10365995657000199,0.35,-0.00043224940694908153,-0.026179688381480215
2023-08-10,-0.12310981076783446,0.6,0.000581005068498147,-0.025613893844623314
2023-08-11,0.2888427385063836,0.5,0.005036282052598435,-0.02070661058589185
2023-08-14,-0.2366432821714507,0.0,-0.008935164788565432,-0.029456758396659732
2023-08-15,-0.055920879983414266,0.15,-0.006870024936658127,-0.03612441466857974
2023-08-16,0.2099834831054635,0.25,-0.006244486696672708,-0.04214332293842926
2023-08-17,-0.3893190477902817,0.55,0.001596034611398661,-0.04061455052907981
2023-08-18,0.07555475194394662,0.45,-0.0006215779062019032,-0.04121088332800249
2023-08-21,-0.0031406865720097214,0.4,-0.0041240507671521385,-0.04516497832015087
2023-08-22,-0.2569932450143558,0.85,0.0054558947617729114,-0.03995549892701045
2023-08-23,0.4017613137593195,0.15,-0.010340942018945464,-0.04988326344821359
2023-08-24,-0.18771655307765886,0.75,0.005084134276604547,-0.04505274238113499
2023-08-25,0.15712204898873955,0.9,0.006453443438212438,-0.03889004426761555
2023-08-28,-0.2682137358514403,0.85,0.009659641160241173,-0.02960606697970547
2023-08-29,-0.2500702474821116,0.55,0.0001591117974323095,-0.029451665856805365
2023-08-30,-0.32484547536936353,0.3,-0.0032670734496566285,-0.03262251855089293
2023-08-31,-0.09338597544148095,0.65,0.0019122065908928284,-0.03077269295498475
2023-09-01,0.054907824044526925,0.35,-0.005249512649757143,-0.035860663963807715
2023-09-05,-0.052552069296363045,0.25,-0.006026842259677262,-0.041671379658447805
2023-09-06,-0.09234189281402842,0.5,-0.00039150746554953407,-0.042046572467761334
2023-09-07,0.10880394222978468,0.75,0.0021095166551832636,-0.04002575375749229
2023-09-08,-0.22891606802378445,0.5,0.004991508667940298,-0.03523403398637326
2023-09-11,0.39212824035429494,0.6,0.000579596529464493,-0.0346748589807262
2023-09-12,-0.03428180505234299,0.5,0.0054778072664572455,-0.029386993908756986
2023-09-13,-0.14125284579001676,0.85,0.009253252411505897,-0.020405666769504283
2023-09-14,-0.14984877732553167,0.1,-0.005333765904404409,-0.025630593624236808
2023-09-15,0.2948415994552889,0.55,0.0001808668132684488,-0.0254543625347593
2023-09-18,-0.15961427746313103,0.25,-0.003794142469532169,-0.02915192752636353
2023-09-19,-0.054977163345712975,0.3,-0.001707993653128331,-0.030810129872300474
2023-09-20,-0.49602298881744766,0.0,-0.020169320309816885,-0.05035803080393586
2023-09-21,-0.022266473366235013,0.4,-0.0025047781052611796,-0.052736673216215224
2023-09-22,0.17330635630266272,0.65,0.003820846659223416,-0.049117325298668635
2023-09-25,-0.033370787255203836,0.05,-0.014388423650414123,-0.06279902806411031
2023-09-26,0.009355661078250007,0.3,-0.00041720632091099525,-0.06319003423356595
2023-09-27,-0.05603543448922497,0.75,0.00340967265191412,-0.059995818913251564
2023-09-28,0.36175006724355396,0.45,0.002914531551096472,-0.05725614706931148
2023-09-29,-0.3924139072501681,0.25,-0.0019004449124498115,-0.05904777982835696
2023-10-02,0.004774593395176253,0.25,-0.014482604684347677,-0.0726752188599622
2023-10-03,-0.036146888949501986,0.8,0.006517338212616669,-0.06663152962833185
2023-10-04,0.19501017192975187,0.6,0.00020274663994215814,-0.06644229230713605
2023-10-05,-0.18800715914963786,0.7,0.004645180876741158,-0.06210574789602685
2023-10-06,0.26306141596919413,0.9,0.008754875935046865,-0.05389460007866298
2023-10-09,0.35147321543460947,0.8,0.006130724191927579,-0.04809428881525202
2023-10-10,-0.07098236752415697,0.55,-0.00021462926810296705,-0.04829859564134664
2023-10-11,-0.06725490833041664,0.25,-0.0046389636636676775,-0.05271350387482798
2023-10-12,0.17049407292969296,0.5,0.0025767895759084723,-0.05027254590621355
2023-10-13,0.3613493498824784,0.85,0.006640376740848631,-0.043965997809903734
2023-10-16,-0.09351214967147958,0.6,8.829467765770224e-05,-0.043881585095850606
2023-10-17,0.09977227544463059,0.25,-0.010695779893734323,-0.05410801721401148
2023-10-18,-0.28468803326076136,0.1,-0.008950537937684444,-0.06257425929088911
2023-10-19,-0.036479595139648276,0.1,-0.011037199964422309,-0.07292081464289235
2023-10-20,-0.11587907660920294,0.4,-0.0005014871556216431,-0.07338573294659312
2023-10-23,-0.15701066741829606,0.55,0.00621422116136407,-0.06762754695984796
2023-10-24,0.13091650395540605,0.3,-0.013145539629600187,-0.07988408599083474
2023-10-25,0.12921639913839916,0.45,-0.0017229239058540791,-0.08146937569523782
2023-10-26,0.04972480077591735,0.25,-0.01633854816169907,-0.09647683253843664
2023-10-27,0.09842102526792992,0.9,0.015175297167502056,-0.08276559997448474
2023-10-30,-0.1589575869442155,0.65,0.0039979784519449234,-0.0790985166078002
2023-10-31,-0.23096074727305804,0.6,0.0057202825730770235,-0.07383069990083102
2023-11-01,0.08576693351090911,0.9,0.019614649218073408,-0.05566421396283727
2023-11-02,-0.09441745704899865,0.8,0.00945514806430667,-0.04673537928343263
2023-11-03,0.0680110002261819,0.55,-0.0024878606635183598,-0.04910696883523702
2023-11-06,-0.044216149472292555,0.55,0.0009946918404011296,-0.04816112329604316
2023-11-07,-0.4166514476132202,0.4,-0.0017126124584798895,-0.04979125441475185
2023-11-08,0.010870716431437114,0.2,-0.010836063492036448,-0.060087776712601904
2023-11-09,-0.17888880312506195,0.8,0.008998705648423934,-0.05162978327988277
2023-11-10,-0.1417828701477119,0.45,-4.500852127220491e-06,-0.05163405175399016
2023-11-13,-0.027537452017179,0.9,0.01820833164157726,-0.03436589005074786
2023-11-14,0.07389750478504273,0.55,0.003681269267458609,-0.03081113087818199
2023-11-15,0.32007090477551914,0.7,0.004837857035806437,-0.02612233368867567
2023-11-16,0.2880983381163596,0.6,0.0007095679853965082,-0.0254313012749684
2023-11-17,0.14928265535084098,0.75,0.005687715130906751,-0.019888232141121898
2023-11-20,0.2776199063140314,0.45,-0.0019152446916639084,-0.02176538600175093
2023-11-21,0.3650513219638507,0.75,0.004856723475213004,-0.01701437098767966
2023-11-22,0.13502666811725458,0.8,0.0012329656420990377,-0.015802383480430282
2023-11-24,0.4354248191098845,0.55,0.00013389778521191172,-0.015670601599367506
2023-11-27,0.08532429984703618,0.6,0.0005199284695045939,-0.015158820721768662
2023-11-28,0.13195849841055257,0.65,0.0034290838100374033,-0.011781717778447498
2023-11-29,-0.24425458972195008,0.6,0.004904256632865273,-0.006935241713143858
2023-11-30,-0.040797719043920426,0.75,0.008656854654267737,0.0
2023-12-01,-0.5679154434242526,0.35,-0.005830014188892308,-0.005830014188892285
2023-12-04,0.32826355675530716,0.55,-0.0011869070359176277,-0.007010001539949684
2023-12-05,-0.042938071136709936,0.5,0.000299320386071461,-0.006712779390245394
2023-12-06,0.2791516123709818,0.55,0.00534169175547864,-0.0014069452330919274
2023-12-07,-0.3207438957411037,0.6,0.002164056422437,0.0
2023-12-08,0.17933974937158245,0.6,0.004357122369652844,0.0
2023-12-11,-0.29274714090746,0.6,0.002380124192696548,0.0
2023-12-12,0.27918144746842016,0.95,0.013125157958098679,0.0
2023-12-13,-0.4496195576499373,0.5,0.011875496462302232,0.0
2023-12-14,0.1783159803534514,0.4,0.0012335126428793808,0.0
2023-12-15,-0.04511278878206522,0.6,0.007183183903392781,0.0
2023-12-18,-0.0921101475627694,0.9,0.0070690683215504585,0.0
2023-12-19,0.3501146984497308,0.15,-0.011972650690274495,-0.011972650690274533
2023-12-20,0.01688695232555791,0.95,0.007562006035427733,-0.004501181911626739
2023-12-21,-0.13301538811764876,0.65,0.0018911966574005185,-0.002618497874411929
2023-12-22,-0.32036304400648485,0.65,0.004326266845884398,0.0
2023-12-26,-0.15213643495790932,0.55,0.0029393386256849566,0.0
2023-12-27,-0.11590975194218371,0.65,-0.0009702889844113772,-0.0009702889844115381
2023-12-28,-0.0713816091089445,0.15,-0.002439048602453969,-0.003406971004873971
2023-12-29,0.20789173892883694,0.55,0.0019886856295855955,-0.0014250607695661666
2024-01-02,-0.3744501490093374,0.25,-0.002522047226894492,-0.003943513925898645
2024-01-03,0.08273565702026948,0.55,-0.0032649961829573364,-0.007195634550940633
2024-01-04,-0.26195620895877847,0.55,0.0034528682966916808,-0.003767611832664386
2024-01-05,0.3137747913709304,0.75,0.005105306847487174,0.0
2024-01-08,-0.325172249920864,0.3,-0.0067587070257611025,-0.00675870702576109
2024-01-09,-0.3514367160882996,0.5,-0.0016894921671387123,-0.00843678041031981
2024-01-10,-0.09554941404618485,0.45,-0.0023223809723218686,-0.010739567964349161
2024-01-11,-0.1930592828349012,0.65,0.001429915882044564,-0.009325008761103093
2024-01-12,-0.1327211622900057,0.2,-0.008246825258366735,-0.017494932301684196
2024-01-16,0.04486846483863464,0.15,-0.005748540837111698,-0.023142902806017163
2024-01-17,-0.39842154727198864,0.5,0.003340457036003819,-0.019879753642525255
2024-01-18,-0.23168748350720716,0.85,0.007663456847247646,-0.01236864442945107
2024-01-19,-0.08256127494826411,0.6,0.0025738185709054066,-0.009826660505275031
2024-01-22,0.04296993021817475,0.7,0.004835532712272816,-0.005038644931327774
2024-01-23,-0.5041756315628478,0.25,-0.003529602102870799,-0.008550462622453292
2024-01-24,-0.31366996025352367,0.75,0.004314431506362843,-0.004272921501422777
2024-01-25,-0.14142744378334443,0.45,0.0025248736574900073,-0.0017588364308721571
2024-01-26,-0.049392572126048355,0.75,0.007181145630139164,0.0
2024-01-29,0.23549951968756175,0.8,0.002401633735247921,0.0
2024-01-30,0.29866947785636916,0.3,-0.011546417385640212,-0.011546417385640217
2024-01-31,0.21782317632442552,0.7,0.012894321896789109,0.0
2024-02-01,-0.06698482311980561,0.4,0.010495325562328357,0.0
2024-02-02,-0.27291148436233614,0.15,-0.010563714572337707,-0.010563714572337735
2024-02-05,0.12787290107983462,0.75,0.009644842197257092,-0.0010207577351477592
2024-02-06,-0.003675808859114348,0.65,0.004316011633972964,0.0
2024-02-07,-0.06544492315345332,0.3,0.00046513492855384544,0.0
2024-02-08,-0.05070282155293466,0.3,-0.0022897352693898696,-0.0022897352693899142
2024-02-09,0.22430918095564292,0.65,0.004261735140674517,0.0
2024-02-12,0.09320121876377159,0.0,-0.016654410879638724,-0.016654410879638704
2024-02-13,0.0590410260546394,0.8,0.006925030246151947,-0.009844712932560173
2024-02-14,0.05347638486897799,0.85,0.01297086687546953,0.0
2024-02-15,-0.1914598952668709,0.35,-0.004625851972281443,-0.004625851972281492
2024-02-16,0.02619455571315276,0.45,-0.0021693133805565485,-0.0067851304302581905
2024-02-20,-0.2408641202431903,0.55,0.0033192393924169564,-0.0034884125100480556
2024-02-21,0.2362389234525822,0.8,0.01754323273183844,0.0
2024-02-22,-0.06897319271071828,0.7,0.0031591434321294526,0.0
2024-02-23,-0.08510222468633365,0.2,-0.0031647199982552283,-0.0031647199982551832
2024-02-26,0.09863795516136573,0.55,0.0011369381158993163,-0.002031379973148173
2024-02-27,0.39207710167275306,0.85,-0.000496257953724266,-0.0025266298384036823
2024-02-28,0.17808975891823514,0.55,0.0033727336090224607,0.0
2024-02-29,-0.11163149268024257,0.75,0.004044408800706738,0.0
2024-03-01,-0.19053802300887923,0.5,-0.001749856278988155,-0.00174985627898816
2024-03-04,-0.14946319319395637,0.5,-0.003396260309892162,-0.005140173621452027
2024-03-05,-0.4471370459539364,0.5,0.0043330135817819465,-0.0008294324817845755
2024-03-06,-0.04077893815674746,0.6,0.004813184835776667,0.0
2024-03-07,0.3038778380748413,0.6,0.0027559441983622925,0.0
2024-03-08,-0.07537647772823332,0.5,0.004419973552969314,0.0
2024-03-11,0.4232363290073908,0.7,0.0024006206709276216,0.0
2024-03-12,0.30046573509615554,0.7,0.0027986292526819717,0.0
2024-03-13,-0.21128114643478266,0.3,-0.0030759034540305433,-0.0030759034540305263
2024-03-14,-0.2360308950581033,0.25,-0.003783321070147838,-0.006847587393831067
2024-03-15,-0.2725479191614162,0.55,0.0030333381107671697,-0.003835020330872352
2024-03-18,0.08922758406717517,0.75,0.0044715562838414154,0.0
2024-03-19,0.08281260361166726,0.9,0.00807889803291636,0.0
